471.520;471.520;-4.78011;-96.8221;5.37051;1.17175;0.620461;0;0;1;0;
471.560;471.560;-4.90053;-96.7408;5.37051;0.781165;0.516722;0;0;1;0;
471.600;471.600;-4.91461;-96.583;5.85874;1.0741;0.40877;0;0;1;0;
471.640;471.640;-4.70352;-96.4943;6.05403;1.17175;0.575088;0;0;1;0;
471.680;471.680;-4.5114;-96.1697;5.85874;2.3435;0.563063;0;0;1;0;
471.720;471.720;-4.47892;-96.1071;5.66345;0.585874;0.559942;0;0;1;0;
471.760;471.760;-4.14493;-95.9051;5.85874;1.56233;0.592602;1;0;1;0;
471.800;471.800;-4.27666;-95.862;5.46816;0.781165;0.53366;1;0;1;0;
471.840;471.840;-4.3266;-95.7509;5.85874;0.976457;0.483232;1;0;1;0;
471.880;471.880;-4.32321;-95.5598;6.15168;1.26939;0.475717;1;0;1;0;
471.920;471.920;-4.28229;-95.2329;6.05403;1.85527;0.427214;1;0;1;0;
471.960;471.960;-4.27364;-94.9989;6.34697;1.46468;0.425299;1;0;1;0;
472.000;472.000;-4.2948;-94.7486;6.15168;1.56233;0.34629;1;0;1;0;
472.040;472.040;-4.18197;-94.4786;6.93284;1.56233;0.378505;1;0;1;0;
472.080;472.080;-4.05563;-94.1926;5.85874;1.65998;0.320649;1;0;1;0;
472.120;472.120;-3.78346;-93.9122;6.15168;1.85527;0.412613;1;0;1;0;
472.160;472.160;-3.78168;-93.6758;6.05403;1.26939;0.3192;1;0;1;0;
472.200;472.200;-3.71436;-93.4335;6.05403;1.17175;0.352762;1;0;1;0;
472.240;472.240;-3.7299;-93.3072;5.5658;0.68352;0.398257;1;0;1;0;
472.280;472.280;-3.75089;-93.3831;5.85874;0.292937;0.378549;1;0;1;0;
472.320;472.320;-3.70035;-93.1915;6.05403;0.781165;0.381763;1;0;1;0;
472.360;472.360;-3.81374;-92.7683;6.24932;2.73408;0.264846;1;0;1;0;
472.400;472.400;-4.01064;-92.3514;7.22578;3.12466;0.148895;1;0;1;0;
472.440;472.440;-3.96641;-91.811;6.93284;2.83172;0.300778;1;0;1;0;
472.480;472.480;-3.95528;-91.3663;6.73755;2.73408;0.193077;1;0;1;0;
472.520;472.520;-3.7777;-90.8247;6.8352;2.83172;0.258482;1;0;1;0;
472.560;472.560;-3.73407;-90.5366;6.54226;1.65998;0.170436;1;0;1;0;
472.600;472.600;-3.71274;-90.3677;6.44461;0.878811;0.313172;1;0;1;0;
472.640;472.640;-3.67806;-90.1838;6.44461;0.976457;0.329646;1;0;1;0;
472.680;472.680;-3.66402;-90.1932;6.34697;0.292937;0.294778;1;0;1;0;
472.720;472.720;-3.71928;-90.2729;6.15168;0.390583;0.256921;1;0;1;0;
472.760;472.760;-3.79787;-90.2285;6.44461;0.68352;0.274617;1;0;1;0;
472.800;472.800;-4.12667;-90.3388;6.8352;2.53879;0.281311;1;0;1;0;
472.840;472.840;-4.45674;-90.1137;6.6399;2.53879;0.26491;1;0;1;0;
472.880;472.880;-4.59644;-89.8874;7.12813;1.46468;0.143945;1;0;1;0;
472.920;472.920;-4.73373;-89.5191;7.32342;2.3435;0.187964;1;0;1;0;
472.960;472.960;-4.89301;-89.2165;7.42107;1.85527;0.130734;1;0;1;0;
473.000;473.000;-4.93385;-88.9767;7.12813;1.26939;0.0538228;1;0;1;0;
473.040;473.040;-5.18579;-88.9099;7.12813;1.36704;0.0903391;1;0;1;0;
473.080;473.080;-5.27955;-89.0762;7.22578;1.0741;0.0763848;1;0;1;0;
473.120;473.120;-5.25463;-89.1686;7.42107;0.585874;0.145182;1;0;1;0;
473.160;473.160;-5.28945;-89.4813;7.22578;1.75762;0.233461;1;0;1;0;
473.200;473.200;-5.44304;-89.5693;7.51872;1.26939;0.212485;1;0;1;0;
473.240;473.240;-5.71698;-89.4615;6.93284;1.75762;0.19983;1;0;1;0;
473.280;473.280;-5.83562;-89.4023;7.32342;0.781165;0.302876;1;0;1;0;
473.320;473.320;-5.77871;-89.5259;7.12813;0.976457;0.370757;1;0;1;0;
473.360;473.360;-5.99536;-89.601;6.8352;1.46468;0.472798;1;0;1;0;
473.400;473.400;-6.21395;-89.5894;6.54226;0.878811;0.488783;1;0;1;0;
473.440;473.440;-6.40316;-89.5657;6.93284;0.976457;0.534746;1;0;1;0;
473.480;473.480;-6.56214;-89.5264;6.6399;1.0741;0.446689;1;0;1;0;
473.520;473.520;-6.87094;-89.4964;6.93284;1.46468;0.416012;1;0;1;0;
473.560;473.560;-7.24291;-89.3013;6.8352;2.05056;0.428663;1;0;1;0;
473.600;473.600;-7.59038;-89.1618;6.73755;2.05056;0.565005;1;0;1;0;
473.640;473.640;-7.95158;-88.9637;6.8352;1.85527;0.552553;1;0;1;0;
473.680;473.680;-8.24029;-88.9072;7.12813;1.46468;0.493337;1;0;1;0;
473.720;473.720;-8.44101;-88.7918;6.54226;1.17175;0.482371;1;0;1;0;
473.760;473.760;-8.47913;-88.8357;6.24932;0.292937;0.541314;1;0;1;0;
473.800;473.800;-8.73509;-88.7534;6.24932;1.17175;0.505473;1;0;1;0;
473.840;473.840;-8.96876;-88.8245;6.54226;1.26939;0.611629;1;0;1;0;
473.880;473.880;-9.39141;-88.7977;7.22578;1.65998;0.6183;1;0;1;0;
473.920;473.920;-9.66823;-88.8889;6.34697;1.65998;0.705653;1;0;1;0;
473.960;473.960;-10.042;-88.9188;5.85874;1.46468;0.589405;1;0;1;0;
474.000;474.000;-10.4172;-88.9014;6.24932;1.36704;0.658127;1;0;1;0;
474.040;474.040;-10.7013;-88.82;6.44461;1.17175;0.604393;1;0;1;0;
474.080;474.080;-10.7559;-88.7957;6.44461;0.195291;0.612079;1;0;1;0;
474.120;474.120;-10.7559;-88.7957;6.44461;0;0.612079;1;0;1;0;
474.160;474.160;-10.7623;-88.786;6.44461;0.195291;0.632208;1;0;1;0;
474.200;474.200;-10.7254;-88.8461;6.15168;0.488228;0.665768;1;0;1;0;
474.240;474.240;-10.7296;-88.8097;6.54226;0.390583;0.616432;1;0;1;0;
474.280;474.280;-10.7604;-88.8272;6.73755;0.195291;0.606192;0;0;1;0;
474.320;474.320;-10.7344;-88.9998;6.6399;1.26939;0.571584;0;0;1;0;
474.360;474.360;-10.7686;-89.1976;6.24932;1.36704;0.646691;0;0;1;0;
474.400;474.400;-11.0109;-89.4091;6.6399;1.95291;0.579411;0;0;1;0;
474.440;474.440;-11.1003;-89.573;6.05403;1.36704;0.669236;0;0;1;0;
474.480;474.480;-11.4216;-89.8456;6.34697;2.24585;0.649655;0;0;1;0;
474.520;474.520;-11.6709;-90.1012;6.6399;2.24585;0.605763;1;0;1;0;
474.560;474.560;-11.948;-90.1929;6.24932;1.17175;0.666491;1;0;1;0;
474.600;474.600;-12.014;-90.219;6.05403;0.390583;0.68196;1;0;1;0;
474.640;474.640;-12.2984;-90.4444;6.24932;1.95291;0.643994;1;0;1;0;
474.680;474.680;-12.5899;-90.5982;6.34697;1.65998;0.624167;1;0;1;0;
474.720;474.720;-12.8439;-90.6962;6.54226;1.36704;0.599153;1;0;1;0;
474.760;474.760;-13.155;-90.847;6.05403;1.65998;0.67608;1;0;1;0;
474.800;474.800;-13.1981;-90.9831;6.44461;0.976457;0.564342;1;0;1;0;
474.840;474.840;-13.4634;-91.0644;5.95638;1.26939;0.594154;1;0;1;0;
474.880;474.880;-13.8338;-91.0924;6.34697;1.36704;0.644079;1;0;1;0;
474.920;474.920;-13.8075;-91.1666;5.95638;0.585874;0.675726;1;0;1;0;
474.960;474.960;-13.8567;-91.1648;6.15168;0.195291;0.686489;1;0;1;0;
475.000;475.000;-13.8224;-91.1697;6.05403;0.0976457;0.674785;1;0;1;0;
475.040;475.040;-13.7137;-91.1575;5.66345;0.390583;0.621977;1;0;1;0;
475.080;475.080;-13.5633;-91.2256;6.6399;1.17175;0.560337;1;0;1;0;
475.120;475.120;-13.543;-91.245;6.24932;0.390583;0.600172;1;0;1;0;
475.160;475.160;-13.3987;-91.2843;5.85874;0.585874;0.53485;0;0;1;0;
475.200;475.200;-13.3387;-91.2542;6.34697;0.878811;0.576696;0;0;1;0;
475.240;475.240;-13.3081;-91.2542;6.34697;0.195291;0.596621;0;0;1;0;
475.280;475.280;-13.3081;-91.2542;6.34697;0;0.596621;0;0;1;0;
475.320;475.320;-13.2986;-91.2461;6.44461;0.292937;0.5789;0;0;1;0;
475.360;475.360;-13.1896;-91.2767;6.34697;0.488228;0.517687;0;0;1;0;
475.400;475.400;-13.0305;-91.3211;6.24932;0.878811;0.616521;0;0;1;0;
475.440;475.440;-12.9563;-91.3905;6.8352;0.585874;0.585474;0;0;1;0;
475.480;475.480;-12.8371;-91.3813;6.6399;0.585874;0.478947;0;0;1;0;
475.520;475.520;-12.8197;-91.3691;6.54226;0.0976457;0.496942;0;0;1;0;
475.560;475.560;-12.8459;-91.3786;6.73755;0.390583;0.471689;0;0;1;0;
475.600;475.600;-12.8342;-91.3784;6.6399;0.292937;0.471106;0;0;1;0;
475.640;475.640;-12.8234;-91.4051;6.6399;0.195291;0.444742;0;0;1;0;
475.680;475.680;-12.8371;-91.3813;6.6399;0.195291;0.478947;0;0;1;0;
475.720;475.720;-12.8098;-91.3839;6.44461;0.195291;0.467034;0;0;1;0;
475.760;475.760;-12.8002;-91.4051;6.6399;0.195291;0.480207;0;0;1;0;
475.800;475.800;-12.7823;-91.4229;6.54226;0.0976457;0.477984;0;0;1;0;
475.840;475.840;-12.7134;-91.4196;6.6399;0.488228;0.53117;0;0;1;0;
475.880;475.880;-12.6498;-91.4543;6.6399;0.390583;0.510508;0;0;1;0;
475.920;475.920;-12.6189;-91.4804;6.6399;0.585874;0.432178;0;0;1;0;
475.960;475.960;-12.6189;-91.4804;6.6399;0;0.432178;0;0;1;0;
476.000;476.000;-12.6094;-91.4347;6.54226;0.292937;0.489234;0;0;1;0;
476.040;476.040;-12.5976;-91.4701;6.54226;0.195291;0.445856;0;0;1;0;
476.080;476.080;-12.7003;-91.4469;6.93284;0.585874;0.498548;0;0;1;0;
476.120;476.120;-12.5924;-91.4544;6.34697;0.585874;0.471826;0;0;1;0;
476.160;476.160;-12.5742;-91.4605;6.34697;0.195291;0.46304;0;0;1;0;
476.200;476.200;-12.6729;-91.4254;6.6399;0.488228;0.551679;0;0;1;0;
476.240;476.240;-12.6064;-91.4874;6.54226;0.68352;0.420697;0;0;1;0;
476.280;476.280;-12.6025;-91.4444;6.44461;0.292937;0.474709;0;0;1;0;
476.320;476.320;-12.7573;-91.4427;6.54226;1.0741;0.443128;0;0;1;0;
476.360;476.360;-12.6361;-91.4534;6.15168;0.585874;0.410788;0;0;1;0;
476.400;476.400;-12.6683;-91.4374;6.05403;0.292937;0.401727;0;0;1;0;
476.440;476.440;-12.6243;-91.4704;6.73755;0.878811;0.527332;0;0;1;0;
476.480;476.480;-12.6458;-91.4709;6.24932;0.68352;0.378858;0;0;1;0;
476.520;476.520;-12.7385;-91.4746;6.6399;0.390583;0.419292;0;0;1;0;
476.560;476.560;-12.6796;-91.4744;6.44461;0.390583;0.375993;0;0;1;0;
476.600;476.600;-12.6427;-91.474;6.24932;0.195291;0.369166;0;0;1;0;
476.640;476.640;-12.6458;-91.4709;6.24932;0.195291;0.378858;0;0;1;0;
476.680;476.680;-12.6189;-91.4804;6.6399;0.585874;0.432178;0;0;1;0;
476.720;476.720;-12.5597;-91.4933;6.54226;0.292937;0.455942;0;0;1;0;
476.760;476.760;-12.5465;-91.4907;6.44461;0.0976457;0.456671;0;0;1;0;
476.800;476.800;-12.5499;-91.4969;6.34697;0.292937;0.512225;0;0;1;0;
476.840;476.840;-12.5393;-91.5691;6.15168;0.390583;0.54348;0;0;1;0;
476.880;476.880;-12.5393;-91.5691;6.15168;0;0.54348;0;0;1;0;
476.920;476.920;-12.5144;-91.5597;6.05403;0.0976457;0.552032;0;0;1;0;
476.960;476.960;-12.5144;-91.5597;6.05403;0;0.552032;0;0;1;0;
477.000;477.000;-12.5393;-91.5691;6.15168;0.0976457;0.54348;0;0;1;0;
477.040;477.040;-12.5048;-91.5466;5.95638;0.195291;0.567167;0;0;1;0;
477.080;477.080;-12.5709;-91.5944;6.15168;0.390583;0.529562;0;0;1;0;
477.120;477.120;-12.5393;-91.5691;6.15168;0.195291;0.54348;0;0;1;0;
477.160;477.160;-12.5393;-91.5691;6.15168;0;0.54348;0;0;1;0;
477.200;477.200;-12.5828;-91.4966;6.54226;0.390583;0.499261;0;0;1;0;
477.240;477.240;-12.5595;-91.579;6.05403;0.488228;0.554268;0;0;1;0;
477.280;477.280;-12.8828;-91.7098;5.76109;2.05056;0.58493;0;0;1;0;
477.320;477.320;-13.7301;-92.0628;5.5658;4.29641;0.629146;1;0;1;0;
477.360;477.360;-15.3585;-92.6148;6.34697;6.6399;0.671992;1;0;1;0;
477.400;477.400;-16.3737;-92.6861;6.24932;3.80818;0.696085;1;0;1;0;
477.440;477.440;-17.5395;-92.9278;6.44461;4.68699;0.646831;1;0;1;0;
477.480;477.480;-18.867;-92.9892;6.24932;5.07757;0.679015;1;0;1;0;
477.520;477.520;-20.3928;-93.2061;6.8352;6.24932;0.59052;1;0;1;0;
477.560;477.560;-21.6793;-93.3017;6.24932;5.07757;0.679015;1;0;1;0;
477.600;477.600;-23.4062;-93.6017;6.54226;6.54226;0.700277;1;0;1;0;
477.640;477.640;-25.1278;-93.8381;6.54226;6.8352;0.619338;1;0;1;0;
477.680;477.680;-26.2704;-94.1368;6.54226;4.88228;0.605492;1;0;1;0;
477.720;477.720;-27.801;-94.4342;7.12813;6.24932;0.656894;1;0;1;0;
477.760;477.760;-29.3443;-94.6439;6.93284;6.24932;0.674213;1;0;1;0;
477.800;477.800;-30.2986;-94.7261;7.32342;4.10112;0.617111;1;0;1;0;
477.840;477.840;-30.7826;-94.6303;6.44461;2.63643;0.601228;1;0;1;0;
477.880;477.880;-31.5608;-94.2904;7.32342;4.58935;0.644363;1;0;1;0;
477.920;477.920;-31.7592;-94.1983;6.6399;1.26939;0.653829;1;0;1;0;
477.960;477.960;-31.5541;-94.2218;6.8352;0.781165;0.702583;1;0;1;0;
478.000;478.000;-31.5182;-94.2277;7.22578;0.585874;0.700105;1;0;1;0;
478.040;478.040;-31.3251;-94.2027;7.12813;0.68352;0.731057;1;0;1;0;
478.080;478.080;-31.2194;-94.2021;6.73755;0.390583;0.688392;1;0;1;0;
478.120;478.120;-31.1441;-94.6861;7.03049;4.00347;0.637364;1;0;1;0;
478.160;478.160;-31.4019;-94.9022;7.32342;1.85527;0.622766;1;0;1;0;
478.200;478.200;-31.6471;-95.2103;7.22578;2.44114;0.61599;1;0;1;0;
478.240;478.240;-31.9174;-95.2438;7.22578;1.36704;0.577175;1;0;1;0;
478.280;478.280;-31.8062;-95.3656;7.22578;1.36704;0.534522;1;0;1;0;
478.320;478.320;-31.8071;-95.8811;7.22578;3.51524;0.449876;1;0;1;0;
478.360;478.360;-32.0249;-96.1703;7.51872;2.05056;0.438223;1;0;1;0;
478.400;478.400;-32.088;-96.5875;7.9093;2.53879;0.426175;1;0;1;0;
478.440;478.440;-32.3009;-97.2771;7.51872;4.10112;0.362983;1;0;1;0;
478.480;478.480;-32.1523;-97.7551;8.29988;3.71053;0.443047;1;0;1;0;
478.520;478.520;-32.0364;-97.8141;8.20224;1.0741;0.444731;1;0;1;0;
478.560;478.560;-32.0443;-97.7924;8.10459;0.488228;0.424932;1;0;1;0;
478.600;478.600;-31.7871;-97.4971;8.00694;2.44114;0.437042;1;0;1;0;
478.640;478.640;-31.3913;-97.3732;7.61636;2.1482;0.32796;1;0;1;0;
478.680;478.680;-31.3623;-97.3241;7.71401;0.292937;0.306072;1;0;1;0;
478.720;478.720;-31.1487;-97.1146;6.93284;1.56233;0.307764;1;0;1;0;
478.760;478.760;-30.9109;-97.3096;7.22578;2.24585;0.222548;1;0;1;0;
478.800;478.800;-30.8171;-97.5351;7.71401;1.46468;0.259547;1;0;1;0;
478.840;478.840;-30.5466;-97.4802;7.81165;1.85527;0.21516;1;0;1;0;
478.880;478.880;-30.4683;-97.4496;7.71401;0.68352;0.227361;1;0;1;0;
478.920;478.920;-30.3907;-97.4826;7.42107;0.488228;0.304975;1;0;1;0;
478.960;478.960;-30.2158;-97.5761;8.20224;1.36704;0.256991;1;0;1;0;
479.000;479.000;-29.9351;-97.699;7.9093;2.24585;0.251635;1;0;1;0;
479.040;479.040;-29.7991;-97.5766;7.61636;1.46468;0.259687;1;0;1;0;
479.080;479.080;-29.5052;-97.6086;7.71401;2.05056;0.288773;1;0;1;0;
479.120;479.120;-29.2172;-97.6598;7.12813;1.75762;0.345341;1;0;1;0;
479.160;479.160;-29.0841;-97.7636;7.12813;0.976457;0.447344;1;0;1;0;
479.200;479.200;-28.9179;-97.771;7.22578;1.0741;0.337277;1;0;1;0;
479.240;479.240;-28.7554;-97.7872;7.32342;1.0741;0.413383;1;0;1;0;
479.280;479.280;-28.374;-97.7874;7.12813;2.53879;0.484496;1;0;1;0;
479.320;479.320;-27.7255;-97.8101;6.6399;3.22231;0.601006;1;0;1;0;
479.360;479.360;-27.15;-97.703;6.54226;3.22231;0.498618;1;0;1;0;
479.400;479.400;-26.5724;-97.8167;6.8352;2.83172;0.639401;1;0;1;0;
479.440;479.440;-26.1791;-97.9143;6.54226;1.85527;0.562037;1;0;1;0;
479.480;479.480;-25.8141;-98.0803;6.8352;1.85527;0.522992;1;0;1;0;
479.520;479.520;-25.5029;-98.1537;6.6399;1.56233;0.585045;1;0;1;0;
479.560;479.560;-25.0471;-98.2472;7.22578;2.3435;0.583961;1;0;1;0;
479.600;479.600;-24.6041;-98.2893;6.93284;2.24585;0.466405;1;0;1;0;
479.640;479.640;-24.3172;-98.2453;6.6399;1.46468;0.574023;1;0;1;0;
479.680;479.680;-24.2625;-98.2349;6.54226;0.292937;0.556505;1;0;1;0;
479.720;479.720;-24.2462;-98.2151;6.6399;0.488228;0.57544;1;0;1;0;
479.760;479.760;-24.2577;-98.217;6.6399;0.195291;0.57055;1;0;1;0;
479.800;479.800;-24.2735;-98.2199;6.54226;0.0976457;0.564408;1;0;1;0;
479.840;479.840;-24.2577;-98.217;6.6399;0.0976457;0.57055;1;0;1;0;
479.880;479.880;-24.2735;-98.2199;6.54226;0.0976457;0.564408;1;0;1;0;
479.920;479.920;-24.2169;-98.1859;6.6399;0.292937;0.564773;0;0;1;0;
479.960;479.960;-24.1927;-98.1581;6.44461;0.195291;0.59921;0;0;1;0;
480.000;480.000;-24.2262;-97.9846;6.34697;1.0741;0.581842;0;0;1;0;
480.040;480.040;-23.9448;-98.0211;6.05403;1.26939;0.66966;0;0;1;0;
480.080;480.080;-23.95;-97.9224;6.54226;0.68352;0.556505;0;0;1;0;
480.120;480.120;-23.8125;-97.9432;6.15168;0.781165;0.524954;0;0;1;0;
480.160;480.160;-23.8125;-97.9432;6.15168;0;0.524954;0;0;1;0;
480.200;480.200;-23.805;-97.9249;6.24932;0.0976457;0.49627;0;0;1;0;
480.240;480.240;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.280;480.280;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.320;480.320;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.360;480.360;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.400;480.400;-23.7806;-97.9114;6.15168;0.0976457;0.505222;0;0;1;0;
480.440;480.440;-23.805;-97.9249;6.24932;0.0976457;0.49627;0;0;1;0;
480.480;480.480;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.520;480.520;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.560;480.560;-23.805;-97.9249;6.24932;0;0.49627;0;0;1;0;
480.600;480.600;-23.7806;-97.9114;6.15168;0.0976457;0.505222;0;0;1;0;
480.640;480.640;-23.7806;-97.9114;6.15168;0;0.505222;0;0;1;0;
480.680;480.680;-23.9446;-97.8403;7.61636;1.85527;0.489621;0;0;1;0;
480.720;480.720;-24.0251;-97.7803;7.51872;0.488228;0.407778;0;0;1;0;
480.760;480.760;-24.149;-97.7435;7.42107;1.0741;0.246467;0;0;1;0;
480.800;480.800;-24.1498;-97.5972;7.71401;0.878811;0.307063;0;0;1;0;
480.840;480.840;-24.1733;-97.6156;7.9093;0.390583;0.262664;0;0;1;0;
480.880;480.880;-24.4341;-97.4857;8.20224;2.24585;0.0913356;0;0;1;0;
480.920;480.920;-24.7014;-97.3897;7.81165;1.75762;0.110656;0;0;1;0;
480.960;480.960;-24.7514;-97.3866;7.9093;0.488228;0.177178;0;0;1;0;
481.000;481.000;-25.1037;-97.5809;7.32342;2.73408;0.286549;1;0;1;0;
481.040;481.040;-25.3565;-97.6354;7.12813;1.36704;0.328991;1;0;1;0;
481.080;481.080;-25.5517;-97.6974;7.71401;1.17175;0.394881;1;0;1;0;
481.120;481.120;-25.8733;-97.8511;7.22578;2.24585;0.321587;1;0;1;0;
481.160;481.160;-26.0106;-97.8207;7.03049;0.976457;0.332666;1;0;1;0;
481.200;481.200;-26.0644;-97.9355;7.42107;0.585874;0.345305;1;0;1;0;
481.240;481.240;-26.2259;-97.9865;7.9093;0.878811;0.360446;1;0;1;0;
481.280;481.280;-26.4023;-97.9833;7.51872;1.17175;0.399026;1;0;1;0;
481.320;481.320;-26.6703;-97.9916;7.42107;1.46468;0.41017;1;0;1;0;
481.360;481.360;-26.8849;-97.984;7.22578;1.36704;0.506216;1;0;1;0;
481.400;481.400;-27.278;-98.0108;6.8352;2.53879;0.487581;1;0;1;0;
481.440;481.440;-27.7333;-98.0703;7.03049;2.1482;0.455253;1;0;1;0;
481.480;481.480;-28.1391;-98.0791;6.93284;2.44114;0.524046;1;0;1;0;
481.520;481.520;-28.7494;-98.2159;6.54226;2.92937;0.526851;1;0;1;0;
481.560;481.560;-28.9469;-98.2337;6.6399;1.0741;0.407602;1;0;1;0;
481.600;481.600;-29.4327;-98.241;6.6399;2.3435;0.493593;1;0;1;0;
481.640;481.640;-29.9491;-98.2788;6.8352;2.3435;0.479496;1;0;1;0;
481.680;481.680;-30.2076;-98.4011;7.03049;1.56233;0.428878;1;0;1;0;
481.720;481.720;-30.4316;-98.2501;6.6399;2.3435;0.472452;1;0;1;0;
481.760;481.760;-30.675;-98.0653;6.93284;2.05056;0.510368;1;0;1;0;
481.800;481.800;-30.9389;-97.8103;6.34697;2.73408;0.494449;1;0;1;0;
481.840;481.840;-31.5531;-97.677;6.8352;3.22231;0.716065;1;0;1;0;
481.880;481.880;-31.7114;-97.6597;6.44461;0.585874;0.667688;1;0;1;0;
481.920;481.920;-31.7777;-97.5826;6.8352;0.585874;0.581375;1;0;1;0;
481.960;481.960;-31.7539;-97.5908;6.54226;0.292937;0.603583;1;0;1;0;
482.000;482.000;-31.7539;-97.5908;6.54226;0;0.603583;1;0;1;0;
482.040;482.040;-31.7625;-97.567;6.93284;0.390583;0.57144;1;0;1;0;
482.080;482.080;-31.7975;-97.5487;6.93284;0.195291;0.582486;1;0;1;0;
482.120;482.120;-31.6974;-97.5712;6.8352;0.488228;0.578396;1;0;1;0;
482.160;482.160;-31.7204;-97.7994;6.73755;1.65998;0.636426;1;0;1;0;
482.200;482.200;-31.9298;-98.0464;7.32342;1.56233;0.538747;1;0;1;0;
482.240;482.240;-31.8815;-98.0749;7.12813;0.390583;0.570312;0;0;1;0;
482.280;482.280;-31.8848;-98.2378;7.71401;0.976457;0.517243;0;0;1;0;
482.320;482.320;-31.6711;-97.9512;8.29988;1.75762;0.568037;0;0;1;0;
482.360;482.360;-31.5916;-97.969;8.00694;0.488228;0.553434;0;0;1;0;
482.400;482.400;-31.1389;-97.6457;7.32342;2.63643;0.410754;1;0;1;0;
482.440;482.440;-30.9339;-97.3239;6.8352;2.05056;0.370098;1;0;1;0;
482.480;482.480;-30.8279;-97.2192;6.73755;0.878811;0.375064;1;0;1;0;
482.520;482.520;-30.7172;-96.9673;6.73755;1.36704;0.408812;1;0;1;0;
482.560;482.560;-30.6022;-96.8609;7.12813;0.976457;0.454952;1;0;1;0;
482.600;482.600;-30.43;-96.7271;6.8352;1.26939;0.571674;1;0;1;0;
482.640;482.640;-30.3508;-96.5203;6.6399;1.75762;0.493957;1;0;1;0;
482.680;482.680;-30.3369;-96.388;6.15168;0.878811;0.602651;1;0;1;0;
482.720;482.720;-30.4328;-96.226;6.8352;1.46468;0.542268;1;0;1;0;
482.760;482.760;-30.4511;-96.0849;6.34697;1.0741;0.650188;1;0;1;0;
482.800;482.800;-30.5478;-95.6714;6.93284;2.92937;0.572781;1;0;1;0;
482.840;482.840;-30.7907;-95.3241;6.93284;2.73408;0.567883;1;0;1;0;
482.880;482.880;-31.0234;-94.9617;6.93284;2.73408;0.419795;1;0;1;0;
482.920;482.920;-31.3673;-94.6212;7.71401;3.12466;0.523022;1;0;1;0;
482.960;482.960;-31.5909;-94.3664;7.42107;2.44114;0.643664;1;0;1;0;
483.000;483.000;-31.8106;-93.9288;7.81165;3.31995;0.497681;1;0;1;0;
483.040;483.040;-31.8984;-93.597;6.93284;2.63643;0.451862;1;0;1;0;
483.080;483.080;-31.9245;-93.338;7.22578;1.65998;0.407812;1;0;1;0;
483.120;483.120;-31.9301;-93.287;7.42107;0.390583;0.434904;1;0;1;0;
483.160;483.160;-31.8851;-93.1989;8.00694;0.781165;0.345975;1;0;1;0;
483.200;483.200;-31.8993;-92.9227;8.00694;1.75762;0.294461;1;0;1;0;
483.240;483.240;-31.6887;-92.6839;8.69046;2.44114;0.310452;1;0;1;0;
483.280;483.280;-31.701;-92.431;9.17869;1.85527;0.25869;1;0;1;0;
483.320;483.320;-31.7901;-91.8143;8.69046;4.39405;0.166584;1;0;1;0;
483.360;483.360;-31.6766;-91.4876;8.59282;2.24585;0.131528;1;0;1;0;
483.400;483.400;-31.6716;-91.1424;8.49517;2.44114;0.1373;1;0;1;0;
483.440;483.440;-31.4688;-90.4541;8.69046;5.07757;0.145793;1;0;1;0;
483.480;483.480;-31.4612;-90.1973;8.20224;2.05056;0.132217;1;0;1;0;
483.520;483.520;-31.4817;-90.1576;8.49517;0.488228;0.120223;1;0;1;0;
483.560;483.560;-31.408;-90.1768;8.20224;0.488228;0.148834;1;0;1;0;
483.600;483.600;-31.2796;-90.466;7.51872;2.05056;0.207273;1;0;1;0;
483.640;483.640;-31.1954;-90.568;8.00694;0.878811;0.209806;1;0;1;0;
483.680;483.680;-31.0509;-90.5999;7.51872;1.0741;0.307757;1;0;1;0;
483.720;483.720;-30.9358;-90.435;7.81165;1.26939;0.15876;1;0;1;0;
483.760;483.760;-30.726;-90.3039;8.39753;1.56233;0.199676;1;0;1;0;
483.800;483.800;-30.274;-90.257;8.59282;3.12466;0.315846;1;0;1;0;
483.840;483.840;-29.8499;-90.1058;7.71401;2.83172;0.298861;1;0;1;0;
483.880;483.880;-29.4344;-89.9479;7.71401;2.53879;0.417674;1;0;1;0;
483.920;483.920;-29.0705;-89.915;7.81165;2.05056;0.340219;1;0;1;0;
483.960;483.960;-28.556;-89.6095;7.9093;3.4176;0.422446;1;0;1;0;
484.000;484.000;-28.089;-89.3774;7.81165;3.02702;0.400827;1;0;1;0;
484.040;484.040;-27.7517;-89.2265;7.12813;1.85527;0.426641;1;0;1;0;
484.080;484.080;-27.2004;-88.9014;7.81165;3.22231;0.390506;1;0;1;0;
484.120;484.120;-26.8752;-88.8689;7.71401;2.05056;0.417789;1;0;1;0;
484.160;484.160;-26.5675;-88.6975;7.81165;2.05056;0.345495;1;0;1;0;
484.200;484.200;-26.3449;-88.8318;7.22578;2.1482;0.404956;1;0;1;0;
484.240;484.240;-26.0471;-88.933;7.42107;1.95291;0.437172;1;0;1;0;
484.280;484.280;-25.678;-88.8623;7.03049;1.95291;0.507657;1;0;1;0;
