541.840;541.840;-105.401;100.344;4.68699;0.585874;0.499466;1;0;1;0;
541.880;541.880;-105.381;100.318;4.58935;0.0976457;0.501198;0;0;1;0;
541.920;541.920;-105.316;100.114;4.58935;0.781165;0.658125;0;0;1;0;
541.960;541.960;-105.299;100.013;4.29641;0.292937;0.59861;0;0;1;0;
542.000;542.000;-105.439;99.8416;5.07757;1.36704;0.550425;0;0;1;0;
542.040;542.040;-105.459;99.8066;5.27287;0.195291;0.53205;0;0;1;0;
542.080;542.080;-105.482;99.7963;5.27287;0.195291;0.517429;0;0;1;0;
542.120;542.120;-105.459;99.8066;5.27287;0.195291;0.53205;0;0;1;0;
542.160;542.160;-105.44;99.7158;4.68699;0.585874;0.496565;0;0;1;0;
542.200;542.200;-105.29;99.5779;4.4917;0.976457;0.664119;0;0;1;0;
542.240;542.240;-105.307;99.2134;4.29641;1.17175;0.666314;0;0;1;0;
542.280;542.280;-105.439;98.9042;5.07757;1.75762;0.550425;1;0;1;0;
542.320;542.320;-105.532;98.7681;5.17522;0.878811;0.382504;0;0;1;0;
542.360;542.360;-105.529;98.65;5.5658;0.390583;0.460482;0;0;1;0;
542.400;542.400;-105.552;98.6644;5.5658;0.195291;0.439641;0;0;1;0;
542.440;542.440;-105.757;98.29;5.46816;2.24585;0.517068;1;0;1;0;
542.480;542.480;-105.823;98.0774;6.05403;0.976457;0.473468;1;0;1;0;
542.520;542.520;-105.978;97.9158;5.85874;1.56233;0.374701;1;0;1;0;
542.560;542.560;-105.937;97.6372;5.95638;1.26939;0.383728;1;0;1;0;
542.600;542.600;-105.941;97.5425;6.15168;0.390583;0.472936;1;0;1;0;
542.640;542.640;-105.933;97.3972;5.95638;0.781165;0.502937;1;0;1;0;
542.680;542.680;-105.953;96.99;6.05403;1.85527;0.381243;1;0;1;0;
542.720;542.720;-106.071;96.8357;6.73755;1.0741;0.357006;1;0;1;0;
542.760;542.760;-105.97;96.6932;5.95638;1.17175;0.398763;1;0;1;0;
542.800;542.800;-106.066;96.5913;6.15168;0.585874;0.337461;1;0;1;0;
542.840;542.840;-106.098;96.4106;6.05403;0.878811;0.303324;1;0;1;0;
542.880;542.880;-106.185;96.3366;5.85874;0.781165;0.409722;1;0;1;0;
542.920;542.920;-106.123;96.2858;6.15168;0.488228;0.318756;1;0;1;0;
542.960;542.960;-106.214;96.2736;5.95638;0.585874;0.377766;1;0;1;0;
543.000;543.000;-106.214;96.3068;5.95638;0.195291;0.374438;0;0;1;0;
543.040;543.040;-106.256;96.3167;6.05403;0.292937;0.354698;0;0;1;0;
543.080;543.080;-106.265;96.3665;6.24932;0.195291;0.379949;0;0;1;0;
543.120;543.120;-106.265;96.3665;6.24932;0;0.379949;0;0;1;0;
543.160;543.160;-106.265;96.3665;6.24932;0;0.379949;0;0;1;0;
543.200;543.200;-106.265;96.3665;6.24932;0;0.379949;0;0;1;0;
543.240;543.240;-106.291;96.4733;6.34697;1.46468;0.419965;0;0;1;0;
543.280;543.280;-106.41;96.4739;6.15168;1.17175;0.357306;0;0;1;0;
543.320;543.320;-106.59;96.6171;6.54226;1.75762;0.279353;0;0;1;0;
543.360;543.360;-106.863;96.3535;6.8352;2.05056;0.33277;0;0;1;0;
543.400;543.400;-107.104;96.2814;6.6399;1.36704;0.364836;0;0;1;0;
543.440;543.440;-107.044;96.2688;6.34697;1.0741;0.369727;0;0;1;0;
543.480;543.480;-107.208;96.4343;5.85874;1.46468;0.307681;0;0;1;0;
543.520;543.520;-107.476;96.5877;6.44461;2.1482;0.393206;1;0;1;0;
543.560;543.560;-107.794;96.5261;6.54226;1.85527;0.38112;1;0;1;0;
543.600;543.600;-107.765;96.389;6.34697;0.781165;0.426996;1;0;1;0;
543.640;543.640;-107.797;96.232;6.05403;1.46468;0.28528;1;0;1;0;
543.680;543.680;-107.885;96.1669;6.34697;0.68352;0.380327;1;0;1;0;
543.720;543.720;-108.195;96.1903;6.54226;1.56233;0.34217;1;0;1;0;
543.760;543.760;-108.228;96.176;6.44461;0.292937;0.36003;1;0;1;0;
543.800;543.800;-108.403;96.1917;6.54226;1.0741;0.373333;1;0;1;0;
543.840;543.840;-108.686;96.2686;6.44461;1.65998;0.449622;1;0;1;0;
543.880;543.880;-108.728;96.2626;6.44461;0.390583;0.421215;1;0;1;0;
543.920;543.920;-108.84;96.0249;6.15168;1.65998;0.36197;1;0;1;0;
543.960;543.960;-108.958;96.0326;6.6399;0.68352;0.403014;1;0;1;0;
544.000;544.000;-109.18;96.1897;6.34697;1.65998;0.388277;1;0;1;0;
544.040;544.040;-109.081;96.2018;6.6399;0.488228;0.384457;1;0;1;0;
544.080;544.080;-109.195;96.2124;6.34697;0.68352;0.409013;1;0;1;0;
544.120;544.120;-109.526;96.3266;6.05403;2.24585;0.393603;1;0;1;0;
544.160;544.160;-109.683;96.1941;6.73755;1.26939;0.376934;1;0;1;0;
544.200;544.200;-109.806;96.0269;6.05403;1.26939;0.354362;1;0;1;0;
544.240;544.240;-110.037;95.9656;6.05403;0.976457;0.379234;1;0;1;0;
544.280;544.280;-110.085;95.9615;6.15168;0.292937;0.367294;1;0;1;0;
544.320;544.320;-110.427;95.9619;5.95638;1.75762;0.3831;1;0;1;0;
544.360;544.360;-110.751;95.8617;5.66345;1.65998;0.43047;1;0;1;0;
544.400;544.400;-111.105;95.7887;5.85874;1.75762;0.383807;1;0;1;0;
544.440;544.440;-111.236;95.9486;6.34697;1.46468;0.465596;1;0;1;0;
544.480;544.480;-111.545;95.9405;6.24932;1.65998;0.464253;1;0;1;0;
544.520;544.520;-111.824;96.1767;6.24932;2.3435;0.482534;1;0;1;0;
544.560;544.560;-111.984;96.3783;5.46816;1.75762;0.525513;1;0;1;0;
544.600;544.600;-112.2;96.5103;6.24932;1.36704;0.455136;1;0;1;0;
544.640;544.640;-112.324;96.6351;5.76109;1.0741;0.497026;1;0;1;0;
544.680;544.680;-112.535;96.8363;6.54226;1.36704;0.484258;1;0;1;0;
544.720;544.720;-112.6;96.8055;5.95638;0.781165;0.418209;1;0;1;0;
544.760;544.760;-112.741;96.9385;6.24932;1.0741;0.540227;1;0;1;0;
544.800;544.800;-112.788;96.8848;6.44461;0.390583;0.46277;1;0;1;0;
544.840;544.840;-113.003;96.8697;6.6399;0.976457;0.552922;1;0;1;0;
544.880;544.880;-113.08;96.8809;6.34697;0.292937;0.494606;1;0;1;0;
544.920;544.920;-113.06;96.7856;6.15168;0.781165;0.510196;1;0;1;0;
544.960;544.960;-112.936;96.7922;5.85874;0.488228;0.413028;0;0;1;0;
545.000;545.000;-112.891;96.8372;6.05403;0.390583;0.416732;0;0;1;0;
545.040;545.040;-112.894;96.9235;5.95638;1.26939;0.513794;0;0;1;0;
545.080;545.080;-112.933;97.1897;6.05403;1.85527;0.418968;0;0;1;0;
545.120;545.120;-113.027;97.4488;5.85874;1.56233;0.463818;0;0;1;0;
545.160;545.160;-113.161;97.4448;6.05403;0.585874;0.532128;0;0;1;0;
545.200;545.200;-113.222;97.5427;5.66345;0.781165;0.523363;0;0;1;0;
545.240;545.240;-113.249;97.5014;5.95638;0.292937;0.454377;0;0;1;0;
545.280;545.280;-113.115;97.5355;6.05403;0.68352;0.558927;0;0;1;0;
545.320;545.320;-113.133;97.437;6.24932;0.781165;0.47;0;0;1;0;
545.360;545.360;-113.161;97.3211;5.85874;0.781165;0.589405;0;0;1;0;
545.400;545.400;-113.398;97.3874;6.24932;1.17175;0.5186;0;0;1;0;
545.440;545.440;-113.584;97.2718;5.85874;1.17175;0.43436;1;0;1;0;
545.480;545.480;-113.573;97.3307;5.5658;0.292937;0.524917;0;0;1;0;
545.520;545.520;-113.483;97.2493;6.24932;0.68352;0.488146;0;0;1;0;
545.560;545.560;-113.441;97.2254;5.95638;0.488228;0.503245;0;0;1;0;
545.600;545.600;-113.744;97.3271;5.85874;1.46468;0.599214;0;0;1;0;
545.640;545.640;-113.772;97.1221;6.05403;1.36704;0.476843;0;0;1;0;
545.680;545.680;-113.882;97.1211;6.44461;0.390583;0.555161;0;0;1;0;
545.720;545.720;-113.772;97.1221;6.05403;0.390583;0.476843;0;0;1;0;
545.760;545.760;-113.741;97.1447;6.24932;0.195291;0.464412;0;0;1;0;
545.800;545.800;-113.786;97.1174;6.15168;0.292937;0.48397;0;0;1;0;
545.840;545.840;-114.052;96.8917;5.95638;2.1482;0.516103;0;0;1;0;
545.880;545.880;-114.091;96.9395;6.05403;0.292937;0.511349;0;0;1;0;
545.920;545.920;-114.091;96.9246;5.95638;0.292937;0.536473;0;0;1;0;
545.960;545.960;-114.202;97.0033;5.46816;0.878811;0.53036;0;0;1;0;
546.000;546.000;-114.389;96.9324;6.6399;1.36704;0.431521;0;0;1;0;
546.040;546.040;-114.396;96.9041;6.05403;0.585874;0.483299;0;0;1;0;
546.080;546.080;-114.465;96.733;6.15168;1.46468;0.37249;0;0;1;0;
546.120;546.120;-114.493;96.6783;6.15168;0.390583;0.458468;0;0;1;0;
546.160;546.160;-114.454;96.4502;6.6399;1.65998;0.416945;0;0;1;0;
546.200;546.200;-114.621;96.401;6.34697;0.878811;0.392579;0;0;1;0;
546.240;546.240;-114.774;96.309;6.15168;0.781165;0.400539;0;0;1;0;
546.280;546.280;-114.811;96.3618;6.05403;0.488228;0.413439;0;0;1;0;
546.320;546.320;-114.945;96.2331;7.03049;1.17175;0.415407;0;0;1;0;
546.360;546.360;-115.117;96.1897;6.34697;0.878811;0.388277;0;0;1;0;
546.400;546.400;-115.487;96.0729;6.15168;1.95291;0.382709;1;0;1;0;
546.440;546.440;-115.473;96.0321;5.95638;0.390583;0.427512;1;0;1;0;
546.480;546.480;-115.452;96.088;6.15168;0.585874;0.359355;0;0;1;0;
546.520;546.520;-115.459;96.1825;5.76109;0.781165;0.421793;0;0;1;0;
546.560;546.560;-115.58;96.2323;6.24932;0.68352;0.487609;0;0;1;0;
546.600;546.600;-115.756;96.4074;6.05403;1.56233;0.354944;0;0;1;0;
546.640;546.640;-115.913;96.5141;6.15168;1.0741;0.456936;0;0;1;0;
546.680;546.680;-116.19;96.5022;6.44461;1.26939;0.482745;1;0;1;0;
546.720;546.720;-116.487;96.5067;6.34697;1.26939;0.473397;1;0;1;0;
546.760;546.760;-116.605;96.2767;6.15168;1.56233;0.520741;1;0;1;0;
546.800;546.800;-116.583;96.2087;6.24932;0.488228;0.502773;1;0;1;0;
546.840;546.840;-116.876;95.9731;6.05403;1.95291;0.509132;1;0;1;0;
546.880;546.880;-117.123;95.9684;6.24932;1.17175;0.48382;1;0;1;0;
546.920;546.920;-117.309;95.9969;6.15168;1.26939;0.379295;1;0;1;0;
546.960;546.960;-117.344;95.9986;6.15168;0.195291;0.409801;1;0;1;0;
547.000;547.000;-117.525;95.9878;6.54226;1.17175;0.42546;1;0;1;0;
547.040;547.040;-117.472;96.1719;6.24932;1.26939;0.453066;1;0;1;0;
547.080;547.080;-117.628;96.215;6.15168;0.68352;0.391547;1;0;1;0;
547.120;547.120;-117.815;96.2536;6.54226;0.781165;0.471826;1;0;1;0;
547.160;547.160;-117.738;96.4812;5.66345;2.05056;0.511416;1;0;1;0;
547.200;547.200;-118.013;96.694;6.15168;1.65998;0.479543;1;0;1;0;
547.240;547.240;-117.985;96.6678;6.05403;0.292937;0.43732;1;0;1;0;
547.280;547.280;-118.056;96.8397;6.44461;1.17175;0.488025;1;0;1;0;
547.320;547.320;-118.342;97.1138;6.34697;1.85527;0.533831;1;0;1;0;
547.360;547.360;-118.32;97.1462;6.54226;0.585874;0.510981;1;0;1;0;
547.400;547.400;-118.177;96.9833;5.66345;1.0741;0.430462;1;0;1;0;
547.440;547.440;-118.33;97.1031;6.6399;1.17175;0.409745;1;0;1;0;
547.480;547.480;-118.237;97.0728;6.24932;0.585874;0.419428;1;0;1;0;
547.520;547.520;-118.185;97.1318;6.05403;0.390583;0.457684;1;0;1;0;
547.560;547.560;-118.355;97.28;6.93284;1.0741;0.493763;1;0;1;0;
547.600;547.600;-118.312;97.1936;6.24932;0.68352;0.549561;0;0;1;0;
547.640;547.640;-118.349;97.1669;6.34697;0.292937;0.531523;0;0;1;0;
547.680;547.680;-118.539;97.2301;6.05403;1.0741;0.552643;0;0;1;0;
547.720;547.720;-118.424;97.2377;5.76109;0.68352;0.511898;0;0;1;0;
547.760;547.760;-118.587;97.3122;6.05403;0.878811;0.469487;0;0;1;0;
547.800;547.800;-118.563;97.1872;6.44461;0.781165;0.497394;0;0;1;0;
547.840;547.840;-118.597;97.1822;6.6399;0.390583;0.481004;0;0;1;0;
547.880;547.880;-118.435;97.2732;6.34697;1.46468;0.392544;0;0;1;0;
547.920;547.920;-118.296;97.3016;6.34697;0.976457;0.416744;0;0;1;0;
547.960;547.960;-118.034;97.4527;6.73755;2.1482;0.474992;0;0;1;0;
548.000;548.000;-117.807;97.5116;6.8352;2.05056;0.266758;0;0;1;0;
548.040;548.040;-117.792;97.5421;6.73755;0.488228;0.232465;0;0;1;0;
548.080;548.080;-117.822;97.7002;6.93284;0.976457;0.394479;0;0;1;0;
548.120;548.120;-117.733;97.8572;6.34697;1.56233;0.349896;0;0;1;0;
548.160;548.160;-117.79;97.9177;6.15168;0.390583;0.376458;0;0;1;0;
548.200;548.200;-117.543;97.9839;6.93284;1.95291;0.368731;1;0;1;0;
548.240;548.240;-117.389;98.3017;7.03049;2.05056;0.346986;1;0;1;0;
548.280;548.280;-117.332;98.2773;6.8352;0.390583;0.334246;1;0;1;0;
548.320;548.320;-117.305;98.2324;6.73755;0.488228;0.257536;1;0;1;0;
548.360;548.360;-117.242;98.3289;7.03049;0.68352;0.34539;0;0;1;0;
548.400;548.400;-116.969;98.7409;6.8352;2.92937;0.345026;1;0;1;0;
548.440;548.440;-116.969;98.9549;6.6399;1.17175;0.363415;1;0;1;0;
548.480;548.480;-116.968;99.091;7.22578;0.976457;0.306262;1;0;1;0;
548.520;548.520;-116.966;99.3211;7.12813;1.0741;0.327058;1;0;1;0;
548.560;548.560;-116.961;99.192;6.44461;0.878811;0.321102;1;0;1;0;
548.600;548.600;-116.869;99.1594;6.73755;0.488228;0.24702;1;0;1;0;
548.640;548.640;-116.623;99.0714;6.34697;1.75762;0.357238;1;0;1;0;
548.680;548.680;-116.482;99.2824;7.12813;1.36704;0.335025;1;0;1;0;
548.720;548.720;-116.476;99.2304;6.73755;0.390583;0.266697;1;0;1;0;
548.760;548.760;-116.484;99.412;6.6399;0.878811;0.322869;1;0;1;0;
548.800;548.800;-116.539;99.5693;7.32342;1.0741;0.317456;1;0;1;0;
548.840;548.840;-116.472;99.5276;7.03049;0.488228;0.360841;0;0;1;0;
548.880;548.880;-116.202;99.5521;7.12813;1.85527;0.338369;1;0;1;0;
548.920;548.920;-116.188;99.5005;6.8352;0.488228;0.322745;0;0;1;0;
548.960;548.960;-116.179;99.4633;6.73755;0.292937;0.344905;0;0;1;0;
549.000;549.000;-116.229;99.6623;7.22578;1.0741;0.311944;0;0;1;0;
549.040;549.040;-116.199;99.8673;7.12813;1.0741;0.342192;0;0;1;0;
549.080;549.080;-116.191;100.076;7.12813;1.17175;0.238644;0;0;1;0;
549.120;549.120;-116.078;100.387;6.34697;1.95291;0.319082;1;0;1;0;
549.160;549.160;-116.089;100.265;7.32342;1.17175;0.306474;1;0;1;0;
549.200;549.200;-115.843;100.491;7.32342;1.95291;0.361817;1;0;1;0;
549.240;549.240;-115.671;100.588;7.51872;1.17175;0.327211;1;0;1;0;
549.280;549.280;-115.575;100.795;7.42107;1.26939;0.33206;1;0;1;0;
549.320;549.320;-115.706;100.828;7.22578;1.17175;0.327598;1;0;1;0;
549.360;549.360;-115.706;100.904;7.22578;0.390583;0.32262;1;0;1;0;
549.400;549.400;-115.569;101.018;7.81165;1.36704;0.318906;1;0;1;0;
549.440;549.440;-115.499;101.056;6.93284;1.46468;0.377394;1;0;1;0;
549.480;549.480;-115.636;101.217;6.8352;1.26939;0.364095;1;0;1;0;
549.520;549.520;-115.66;101.292;6.8352;1.56233;0.340286;1;0;1;0;
549.560;549.560;-115.694;101.27;6.8352;0.195291;0.328442;0;0;1;0;
549.600;549.600;-115.71;101.286;6.8352;0.195291;0.325989;0;0;1;0;
549.640;549.640;-115.651;101.446;7.32342;1.0741;0.388807;0;0;1;0;
549.680;549.680;-115.656;101.682;6.93284;1.36704;0.354679;0;0;1;0;
549.720;549.720;-115.938;101.844;7.12813;1.95291;0.414028;0;0;1;0;
549.760;549.760;-115.995;102.079;7.42107;1.0741;0.404331;0;0;1;0;
549.800;549.800;-116.118;102.154;7.03049;0.781165;0.374343;0;0;1;0;
549.840;549.840;-115.783;102.388;7.03049;3.12466;0.382372;1;0;1;0;
549.880;549.880;-115.764;102.51;7.22578;0.781165;0.377581;1;0;1;0;
549.920;549.920;-115.757;102.733;7.32342;1.0741;0.349551;1;0;1;0;
549.960;549.960;-115.715;102.989;7.03049;1.46468;0.352141;1;0;1;0;
550.000;550.000;-115.741;103.06;7.22578;0.390583;0.374712;1;0;1;0;
550.040;550.040;-115.921;103.046;7.32342;1.26939;0.436926;1;0;1;0;
550.080;550.080;-115.856;103.012;6.93284;0.390583;0.457178;1;0;1;0;
550.120;550.120;-115.84;103.027;6.8352;0.0976457;0.48758;1;0;1;0;
550.160;550.160;-116.046;103.098;7.71401;1.26939;0.350009;1;0;1;0;
550.200;550.200;-116.287;103.071;7.51872;1.75762;0.388254;1;0;1;0;
550.240;550.240;-116.238;103.201;6.93284;0.976457;0.361445;0;0;1;0;
550.280;550.280;-116.204;103.373;6.8352;1.0741;0.435593;1;0;1;0;
550.320;550.320;-116.202;103.694;7.42107;2.1482;0.51614;1;0;1;0;
550.360;550.360;-116.256;104.06;7.03049;2.1482;0.480988;1;0;1;0;
550.400;550.400;-116.418;104.262;7.32342;1.46468;0.428058;1;0;1;0;
550.440;550.440;-116.575;104.503;6.8352;1.46468;0.433769;1;0;1;0;
550.480;550.480;-116.721;104.642;6.8352;0.976457;0.446795;1;0;1;0;
550.520;550.520;-116.699;104.862;6.93284;1.85527;0.535606;1;0;1;0;
550.560;550.560;-116.855;105.141;6.54226;1.95291;0.507835;1;0;1;0;
550.600;550.600;-116.919;105.272;6.8352;0.68352;0.571064;1;0;1;0;
550.640;550.640;-116.774;105.161;7.12813;1.46468;0.541973;1;0;1;0;
550.680;550.680;-116.908;105.121;7.12813;0.781165;0.456976;1;0;1;0;
550.720;550.720;-116.873;105.161;7.03049;0.292937;0.460878;1;0;1;0;
550.760;550.760;-116.926;105.068;6.6399;0.781165;0.535018;1;0;1;0;
550.800;550.800;-117.232;105.28;6.44461;1.95291;0.5384;1;0;1;0;
550.840;550.840;-117.442;105.31;6.44461;0.781165;0.503105;1;0;1;0;
550.880;550.880;-117.326;105.333;6.93284;0.68352;0.571691;1;0;1;0;
550.920;550.920;-117.337;105.307;7.03049;0.488228;0.556375;1;0;1;0;
550.960;550.960;"-";"-";"-";"-";"-";0;0;1;0;
551.000;551.000;-117.239;105.302;6.8352;0.976457;0.461524;0;0;1;0;
551.040;551.040;-117.472;105.226;7.22578;1.36704;0.415171;0;0;1;0;
551.080;551.080;-117.472;105.226;7.22578;0;0.415171;0;0;1;0;
551.120;551.120;"-";"-";"-";"-";"-";0;0;1;0;
551.160;551.160;-117.327;105.156;7.22578;0.976457;0.475307;1;0;1;0;
551.200;551.200;-117.327;105.156;7.22578;0;0.475307;0;0;1;0;
551.240;551.240;-117.485;105.134;7.03049;0.781165;0.402587;0;0;1;0;
551.280;551.280;-117.442;105.264;6.8352;0.976457;0.496722;0;0;1;0;
551.320;551.320;-117.521;105.341;6.6399;0.781165;0.474367;0;0;1;0;
551.360;551.360;-117.669;105.338;7.12813;0.878811;0.533778;0;0;1;0;
551.400;551.400;"-";"-";"-";"-";"-";0;0;1;0;
551.440;551.440;-117.819;105.274;6.8352;0.878811;0.464832;0;0;1;0;
551.480;551.480;-117.779;105.273;6.6399;0.195291;0.474367;0;0;1;0;
551.520;551.520;-117.791;105.244;6.6399;0.195291;0.49131;0;0;1;0;
551.560;551.560;-117.886;105.289;7.03049;0.585874;0.53352;0;0;1;0;
551.600;551.600;-117.979;105.569;7.12813;2.05056;0.538338;0;0;1;0;
551.640;551.640;-117.979;105.569;7.12813;0;0.538338;0;0;1;0;
551.680;551.680;-118.109;105.6;6.73755;0.585874;0.467426;0;0;1;0;
551.720;551.720;-118.19;105.876;7.03049;2.24585;0.531242;0;0;1;0;
551.760;551.760;-118.013;105.331;7.32342;4.19876;0.52675;1;0;1;0;
551.800;551.800;-118.102;105.43;7.03049;0.878811;0.41616;1;0;1;0;
551.840;551.840;-118.331;105.596;7.12813;1.65998;0.53595;1;0;1;0;
551.880;551.880;-118.454;105.401;7.12813;1.75762;0.362759;1;0;1;0;
551.920;551.920;-118.398;105.377;6.93284;0.390583;0.395256;1;0;1;0;
551.960;551.960;-118.323;105.291;7.22578;0.878811;0.527464;1;0;1;0;
552.000;552.000;-118.37;105.432;7.42107;1.17175;0.36983;1;0;1;0;
552.040;552.040;-118.422;105.328;7.12813;0.68352;0.472867;1;0;1;0;
552.080;552.080;-118.602;105.382;7.81165;1.26939;0.449527;1;0;1;0;
552.120;552.120;-118.62;105.093;7.51872;2.05056;0.443166;1;0;1;0;
552.160;552.160;-118.593;105.128;7.61636;0.488228;0.448613;1;0;1;0;
552.200;552.200;-118.621;105.138;8.00694;0.585874;0.48272;0;0;1;0;
552.240;552.240;-118.644;105.138;7.71401;0.292937;0.486691;0;0;1;0;
552.280;552.280;-118.57;105.161;7.51872;0.390583;0.487538;0;0;1;0;
552.320;552.320;-118.745;104.862;7.22578;2.63643;0.430114;0;0;1;0;
552.360;552.360;-119.003;105.045;7.42107;1.56233;0.542212;0;0;1;0;
552.400;552.400;-119.039;105.009;6.8352;0.585874;0.495804;0;0;1;0;
552.440;552.440;-119.053;105.142;7.12813;0.878811;0.382367;0;0;1;0;
552.480;552.480;-119.222;105.145;7.9093;1.17175;0.482736;0;0;1;0;
552.520;552.520;-119.334;105.06;7.42107;0.878811;0.484166;0;0;1;0;
552.560;552.560;-119.763;104.816;7.03049;3.71053;0.432689;1;0;1;0;
552.600;552.600;-120.064;104.969;7.51872;1.65998;0.422465;1;0;1;0;
552.640;552.640;-120.355;105.179;7.03049;1.65998;0.424297;1;0;1;0;
552.680;552.680;-120.672;105.433;7.22578;2.3435;0.396562;1;0;1;0;
552.720;552.720;-120.927;105.641;6.73755;1.85527;0.489412;1;0;1;0;
552.760;552.760;-121.14;105.786;7.51872;1.36704;0.475054;1;0;1;0;
552.800;552.800;-121.238;105.792;6.93284;0.585874;0.470822;1;0;1;0;
552.840;552.840;-121.381;105.588;7.12813;1.75762;0.533778;1;0;1;0;
552.880;552.880;-121.546;105.288;6.73755;2.53879;0.467426;1;0;1;0;
552.920;552.920;-121.681;105.186;7.42107;1.0741;0.494415;1;0;1;0;
552.960;552.960;-121.887;105.178;6.93284;1.0741;0.444;1;0;1;0;
553.000;553.000;-122.038;105.181;7.42107;0.878811;0.47262;1;0;1;0;
553.040;553.040;-122.12;105.232;7.22578;1.17175;0.426315;1;0;1;0;
553.080;553.080;-122.628;105.045;7.71401;3.02702;0.388539;1;0;1;0;
553.120;553.120;-123.102;104.791;6.93284;2.73408;0.424122;1;0;1;0;
553.160;553.160;-122.924;104.666;7.03049;1.65998;0.357574;1;0;1;0;
553.200;553.200;-122.978;104.5;7.42107;1.17175;0.346569;1;0;1;0;
553.240;553.240;-123.244;104.391;7.81165;1.75762;0.326006;1;0;1;0;
553.280;553.280;-122.933;104.769;7.61636;2.73408;0.305589;1;0;1;0;
553.320;553.320;-123.219;104.358;7.9093;2.63643;0.345563;1;0;1;0;
553.360;553.360;-123.335;104.333;8.00694;0.68352;0.282871;1;0;1;0;
553.400;553.400;-123.418;104.299;7.61636;0.781165;0.371498;1;0;1;0;
553.440;553.440;-123.461;104.178;8.10459;1.0741;0.319424;1;0;1;0;
553.480;553.480;-123.589;103.765;8.20224;2.24585;0.257123;1;0;1;0;
553.520;553.520;-123.669;103.723;7.9093;0.68352;0.286589;1;0;1;0;
553.560;553.560;-123.699;103.621;8.29988;0.781165;0.317017;1;0;1;0;
553.600;553.600;-123.76;103.485;8.29988;0.976457;0.332756;1;0;1;0;
553.640;553.640;-123.913;103.393;7.81165;1.26939;0.280287;1;0;1;0;
553.680;553.680;-123.745;103.212;8.39753;1.95291;0.329665;1;0;1;0;
553.720;553.720;-123.775;103.06;8.20224;1.36704;0.290489;1;0;1;0;
553.760;553.760;-123.736;103.038;8.10459;0.488228;0.271471;1;0;1;0;
553.800;553.800;-123.68;102.977;7.9093;0.585874;0.261376;1;0;1;0;
553.840;553.840;-123.625;102.961;8.29988;0.781165;0.305885;0;0;1;0;
553.880;553.880;-123.609;102.771;8.20224;1.26939;0.309907;0;0;1;0;
553.920;553.920;-123.492;102.742;8.49517;0.878811;0.252246;0;0;1;0;
553.960;553.960;-123.455;102.455;8.29988;1.75762;0.241782;0;0;1;0;
554.000;554.000;-123.529;102.204;8.69046;1.75762;0.298128;1;0;1;0;
554.040;554.040;-123.419;101.929;8.20224;1.85527;0.276589;1;0;1;0;
554.080;554.080;-123.343;101.689;8.69046;1.46468;0.390089;1;0;1;0;
554.120;554.120;-123.264;101.549;9.08105;1.17175;0.257497;1;0;1;0;
554.160;554.160;-123.193;101.535;8.69046;0.781165;0.262441;1;0;1;0;
554.200;554.200;-123.234;101.491;8.29988;0.585874;0.257499;1;0;1;0;
554.240;554.240;-123.339;101.099;8.78811;2.83172;0.278429;1;0;1;0;
554.280;554.280;-123.309;100.921;8.39753;0.976457;0.236516;1;0;1;0;
554.320;554.320;-123.313;100.73;8.49517;1.0741;0.298426;1;0;1;0;
554.360;554.360;-123.279;100.574;8.49517;1.17175;0.192304;1;0;1;0;
554.400;554.400;-123.327;100.271;8.49517;1.95291;0.250159;1;0;1;0;
554.440;554.440;-123.319;100.087;8.59282;1.26939;0.340651;1;0;1;0;
554.480;554.480;-123.333;99.8383;8.20224;1.17175;0.293485;1;0;1;0;
554.520;554.520;-123.293;99.6458;8.00694;1.36704;0.299475;1;0;1;0;
554.560;554.560;-123.381;99.5167;8.49517;1.0741;0.336074;1;0;1;0;
554.600;554.600;-123.417;99.2803;8.39753;1.26939;0.331672;1;0;1;0;
554.640;554.640;-123.428;99.0301;8.10459;1.46468;0.283421;1;0;1;0;
554.680;554.680;-123.479;98.7252;8.29988;1.95291;0.204967;1;0;1;0;
554.720;554.720;-123.603;98.4091;7.9093;1.95291;0.266396;1;0;1;0;
554.760;554.760;-123.572;98.3135;8.88575;0.976457;0.248685;1;0;1;0;
554.800;554.800;-123.471;97.9661;8.29988;2.53879;0.330652;1;0;1;0;
554.840;554.840;-123.576;97.69;8.20224;1.85527;0.395913;1;0;1;0;
554.880;554.880;-123.693;97.4517;8.29988;1.65998;0.320457;1;0;1;0;
554.920;554.920;-123.752;97.4664;8.10459;0.585874;0.257676;1;0;1;0;
554.960;554.960;-123.728;97.2743;8.69046;1.17175;0.283518;1;0;1;0;
555.000;555.000;-123.687;97.1398;8.39753;0.878811;0.242457;1;0;1;0;
555.040;555.040;-123.704;96.8615;8.39753;1.56233;0.268263;1;0;1;0;
555.080;555.080;-123.682;96.8586;8.39753;0.195291;0.249499;1;0;1;0;
555.120;555.120;-123.734;96.802;8.39753;0.585874;0.265181;1;0;1;0;
555.160;555.160;-123.531;96.5942;8.59282;1.95291;0.109868;1;0;1;0;
